"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
1681,5148,-152,64.21539044,134.5,-206,303
1682,5149,-150.5,64.21539044,146,-189,379
1683,5150,-149,64.21539044,145,-192.5,304.5
1684,5151,-147.5,64.21539044,148.5,-196.5,294.5
1685,5152,-146,64.21539044,160,-183.5,278
1686,5153,-144.5,64.21539044,146.5,-210,245
1687,5154,-143,64.21539044,115.5,-248,184.5
1688,5155,-141.5,64.21539044,127.5,-250.5,207.5
1689,5156,-140,64.21539044,126.5,-258.5,251
1690,5157,-138.5,64.21539044,123,-225.5,337.5
1691,5158,-137,64.21539044,104,-225.5,296
1692,5159,-135.5,64.21539044,116.5,-233,286.5
1693,5160,-134,64.21539044,119,-231.5,312.5
1694,5161,-132.5,64.21539044,84,-249.5,313.5
1695,5162,-131,64.21539044,73.5,-267.5,339
1696,5163,-129.5,64.21539044,59,-276.5,392.5
1697,5164,-128,64.21539044,74,-273.5,421.5
1698,5165,-126.5,64.21539044,114.5,-266.5,388.5
1699,5166,-125,64.21539044,118,-279.5,367
1700,5167,-123.5,64.21539044,98.5,-293.5,355.5
1701,5168,-122,64.21539044,95,-293.5,343.5
1702,5169,-120.5,64.21539044,87.5,-296,347.5
1703,5170,-119,64.21539044,85,-299.5,348
1704,5171,-117.5,64.21539044,87,-305,333.5
1705,5172,-116,64.21539044,77,-321.5,341.5
1706,5173,-114.5,64.21539044,59.5,-331.5,338
1707,5174,-113,64.21539044,36,-344.5,342
1708,5175,-111.5,64.21539044,24,-357.5,320
1709,5176,-110,64.21539044,16.5,-368,292.5
1710,5177,-108.5,64.21539044,12.5,-373,259.5
1711,5178,-107,64.21539044,11.5,-374.5,240
1712,5179,-105.5,64.21539044,14.5,-372,221.5
1713,5180,-104,64.21539044,18,-369.5,200.5
1714,5181,-102.5,64.21539044,24,-365.5,176.5
1715,5182,-101,64.21539044,24.5,-365.5,175
1716,5183,-99.5,64.21539044,31,-364,169.5
1717,5184,-98,64.21539044,31.5,-366.5,187.5
1718,5185,-96.5,64.21539044,41,-363,192
1719,5186,-95,64.21539044,40.5,-357.5,198
1720,5187,-93.5,64.21539044,33.5,-352.5,199
1721,5188,-92,64.21539044,22.5,-351.5,204
1722,5189,-90.5,64.21539044,18,-347,194.5
1723,5190,-89,64.21539044,7,-349,203
1724,5192,-86,64.21539044,4.5,-338.5,190
1725,5193,-84.5,64.21539044,-0.5,-340.5,202.5
1726,5194,-83,64.21539044,-4,-338,205
1727,5195,-81.5,64.21539044,-14,-335,195.5
1729,5200,-74,64.21539044,-27,-321,223.5
1730,5201,-72.5,64.21539044,-34.5,-330,240.5
1731,5202,-71,64.21539044,-36,-334,251.5
1732,5203,-69.5,64.21539044,-33.5,-339.5,277.5
1733,5204,-68,64.21539044,-47,-349,340.5
1734,5205,-66.5,64.21539044,-54,-330.5,339
1736,5249,-160.25,63.78237756,112.5,-174,308.5
1737,5250,-158.75,63.78237756,128.5,-189,327.5
1738,5251,-157.25,63.78237756,140.5,-202.5,343.5
1739,5252,-155.75,63.78237756,138,-215.5,359
1740,5253,-154.25,63.78237756,137,-208.5,338.5
1741,5254,-152.75,63.78237756,140.5,-196,301
1742,5255,-151.25,63.78237756,143.5,-180.5,383
1743,5256,-149.75,63.78237756,123,-169.5,424.5
1744,5257,-148.25,63.78237756,92.5,-199.5,298.5
1745,5258,-146.75,63.78237756,133.5,-197,259
1746,5259,-145.25,63.78237756,149,-187.5,285.5
1747,5260,-143.75,63.78237756,150,-204,239.5
1748,5261,-142.25,63.78237756,135,-244.5,194
1749,5262,-140.75,63.78237756,121.5,-259,229.5
1750,5263,-139.25,63.78237756,132,-250,273.5
1751,5264,-137.75,63.78237756,127,-216,309.5
1752,5265,-136.25,63.78237756,125.5,-229.5,276
1753,5266,-134.75,63.78237756,113.5,-229,295.5
1754,5267,-133.25,63.78237756,123.5,-227,316
1755,5268,-131.75,63.78237756,78,-255,325.5
1756,5269,-130.25,63.78237756,71.5,-266,375.5
1757,5270,-128.75,63.78237756,74.5,-264.5,432.5
1758,5271,-127.25,63.78237756,67,-273,446
1759,5272,-125.75,63.78237756,102.5,-276.5,401.5
1760,5273,-124.25,63.78237756,110,-285.5,362
1761,5274,-122.75,63.78237756,99.5,-295,346
1762,5275,-121.25,63.78237756,92.5,-296,339
1763,5276,-119.75,63.78237756,85,-299.5,346.5
1764,5277,-118.25,63.78237756,85.5,-304.5,337
1765,5278,-116.75,63.78237756,87.5,-314.5,323
1766,5279,-115.25,63.78237756,72.5,-328.5,331.5
1767,5280,-113.75,63.78237756,50.5,-338,333.5
1768,5281,-112.25,63.78237756,29,-353,332
1769,5282,-110.75,63.78237756,17.5,-365.5,310
1770,5283,-109.25,63.78237756,13,-372,274
1771,5284,-107.75,63.78237756,8,-377.5,253
1772,5285,-106.25,63.78237756,11,-376,230.5
1773,5286,-104.75,63.78237756,13,-374.5,215.5
1774,5287,-103.25,63.78237756,13,-374.5,199.5
1775,5288,-101.75,63.78237756,13.5,-375,190.5
1776,5289,-100.25,63.78237756,24.5,-369,175
1777,5290,-98.75,63.78237756,28.5,-368,182.5
1778,5291,-97.25,63.78237756,32.5,-367.5,196
1779,5292,-95.75,63.78237756,39.5,-361.5,201
1780,5293,-94.25,63.78237756,34.5,-355,204
1781,5294,-92.75,63.78237756,28.5,-351.5,200
1782,5295,-91.25,63.78237756,19.5,-349.5,198
1783,5299,-85.25,63.78237756,-1,-343.5,200
1784,5300,-83.75,63.78237756,-1.5,-340,203
1785,5301,-82.25,63.78237756,-11,-338,204
1787,5308,-71.75,63.78237756,-35,-329,237
1788,5309,-70.25,63.78237756,-54.5,-354,321.5
1789,5310,-68.75,63.78237756,-29,-340,290
1790,5311,-67.25,63.78237756,-52,-339,340
1791,5312,-65.75,63.78237756,-56.5,-317.5,340.5
1793,5355,-162.5,63.349365,97.5,-167,364
1794,5356,-161,63.349365,98,-173.5,335.5
1795,5357,-159.5,63.349365,126.5,-176.5,335.5
1796,5358,-158,63.349365,138,-188.5,354.5
1797,5359,-156.5,63.349365,134,-207,387.5
1798,5360,-155,63.349365,137.5,-204.5,365.5
1799,5361,-153.5,63.349365,140,-186.5,327
1800,5362,-152,63.349365,132.5,-179,355
1801,5363,-150.5,63.349365,102.5,-170,485
1802,5364,-149,63.349365,113,-149.5,408.5
1803,5365,-147.5,63.349365,123.5,-181.5,294.5
1804,5366,-146,63.349365,108,-210,228.5
1805,5367,-144.5,63.349365,114,-207,240.5
1806,5368,-143,63.349365,149.5,-210.5,243
1807,5369,-141.5,63.349365,129.5,-252,220
1808,5370,-140,63.349365,129,-256,254
1809,5371,-138.5,63.349365,127,-228.5,270.5
1810,5372,-137,63.349365,125,-224,262
1811,5373,-135.5,63.349365,134,-228,278.5
1812,5374,-134,63.349365,111.5,-215.5,316.5
1813,5375,-132.5,63.349365,106.5,-232,307.5
1814,5376,-131,63.349365,100,-252,339.5
1815,5377,-129.5,63.349365,70.5,-259,425.5
1816,5378,-128,63.349365,83,-253.5,465.5
1817,5379,-126.5,63.349365,80,-270,444.5
1818,5380,-125,63.349365,99,-281.5,395
1819,5381,-123.5,63.349365,111.5,-289.5,349.5
1820,5382,-122,63.349365,96.5,-296.5,344
1821,5383,-120.5,63.349365,92,-297.5,337
1822,5384,-119,63.349365,89,-301,329
1823,5385,-117.5,63.349365,85.5,-310.5,324.5
1824,5386,-116,63.349365,80.5,-327,331
1825,5387,-114.5,63.349365,62,-334,324
1826,5388,-113,63.349365,40,-346,327
1827,5389,-111.5,63.349365,20.5,-361,327
1828,5390,-110,63.349365,15,-370,293.5
1829,5391,-108.5,63.349365,9,-377,261
1830,5392,-107,63.349365,8.5,-379,242.5
1831,5393,-105.5,63.349365,11,-378,227
1832,5394,-104,63.349365,10.5,-378.5,210.5
1833,5395,-102.5,63.349365,14.5,-376,190.5
1834,5396,-101,63.349365,17.5,-375,182.5
1835,5397,-99.5,63.349365,17.5,-375.5,193
1836,5398,-98,63.349365,27.5,-368.5,194.5
1837,5399,-96.5,63.349365,30.5,-367,207.5
1838,5400,-95,63.349365,30,-361.5,216.5
1839,5401,-93.5,63.349365,23,-358,218
1840,5402,-92,63.349365,19,-354,207
1841,5416,-71,63.349365,-45,-338,269.5
1842,5417,-69.5,63.349365,-53.5,-353,329.5
1844,5419,-66.5,63.349365,-56.5,-326,331.5
1845,5420,-65,63.349365,-44,-287.5,308.5
1846,5460,-164.75,62.91635244,69.5,-164.5,427
1847,5461,-163.25,62.91635244,87.5,-166,385
1848,5462,-161.75,62.91635244,87.5,-176.5,361
1849,5463,-160.25,62.91635244,111,-175,348.5
1850,5464,-158.75,62.91635244,132,-179.5,367
1851,5465,-157.25,62.91635244,134,-191.5,401
1852,5466,-155.75,62.91635244,140.5,-199,406
1853,5467,-154.25,62.91635244,139.5,-183,358.5
1854,5468,-152.75,62.91635244,122.5,-173.5,348
1855,5469,-151.25,62.91635244,57.5,-196,450.5
1856,5470,-149.75,62.91635244,133.5,-108,679.5
1857,5471,-148.25,62.91635244,111,-156,366.5
1858,5472,-146.75,62.91635244,124.5,-189.5,266
1859,5473,-145.25,62.91635244,134,-186.5,241
1860,5474,-143.75,62.91635244,141,-173,316.5
1861,5475,-142.25,62.91635244,149,-223,261
1862,5476,-140.75,62.91635244,134,-250.5,282
1863,5477,-139.25,62.91635244,141,-236.5,268.5
1864,5478,-137.75,62.91635244,127,-219.5,247.5
1865,5479,-136.25,62.91635244,126.5,-231,251
1866,5480,-134.75,62.91635244,129.5,-216.5,305
1867,5481,-133.25,62.91635244,110.5,-204.5,323
1868,5482,-131.75,62.91635244,85.5,-246,313
1869,5483,-130.25,62.91635244,70,-256,395.5
1870,5484,-128.75,62.91635244,45,-259,485
1871,5485,-127.25,62.91635244,35.5,-273,493.5
1872,5486,-125.75,62.91635244,72,-279,438.5
1873,5487,-124.25,62.91635244,106,-281.5,374
1874,5488,-122.75,62.91635244,91.5,-298,354.5
1875,5489,-121.25,62.91635244,96.5,-296,337.5
1876,5490,-119.75,62.91635244,95,-296.5,322.5
1877,5491,-118.25,62.91635244,86,-305.5,316.5
1878,5492,-116.75,62.91635244,84.5,-315.5,314
1879,5493,-115.25,62.91635244,75.5,-325,308
1880,5494,-113.75,62.91635244,52.5,-338,317
1881,5495,-112.25,62.91635244,34.5,-349.5,315.5
1882,5496,-110.75,62.91635244,25,-360.5,291.5
1883,5497,-109.25,62.91635244,16.5,-370,265.5
1884,5498,-107.75,62.91635244,6,-381,254
1885,5499,-106.25,62.91635244,7.5,-381.5,235
1886,5500,-104.75,62.91635244,12,-378,213.5
1887,5501,-103.25,62.91635244,8.5,-381,205
1888,5502,-101.75,62.91635244,15,-378,187.5
1889,5503,-100.25,62.91635244,14.5,-378,188.5
1890,5504,-98.75,62.91635244,18,-374.5,200.5
1891,5505,-97.25,62.91635244,27.5,-368,204.5
1892,5506,-95.75,62.91635244,28,-365,219
1893,5507,-94.25,62.91635244,24,-360,219.5
1894,5508,-92.75,62.91635244,20,-356.5,213.5
1895,5523,-70.25,62.91635244,-37.5,-326,253
1896,5524,-68.75,62.91635244,-54,-348,337
1898,5526,-65.75,62.91635244,-37,-286.5,259
1900,5568,-164,62.48333956,76.5,-163,423.5
1901,5569,-162.5,62.48333956,87,-170,375
1902,5570,-161,62.48333956,108,-168,353.5
1903,5571,-159.5,62.48333956,127.5,-173,385
1904,5572,-158,62.48333956,130,-179.5,415.5
1905,5573,-156.5,62.48333956,129.5,-189,450
1906,5574,-155,62.48333956,133,-181,409
1907,5575,-153.5,62.48333956,126.5,-163,365
1908,5576,-152,62.48333956,108.5,-159.5,442
1909,5577,-150.5,62.48333956,129.5,-125.5,616.5
1910,5578,-149,62.48333956,88.5,-142.5,465
1911,5579,-147.5,62.48333956,116,-163,357
1912,5580,-146,62.48333956,136.5,-180.5,272
1913,5581,-144.5,62.48333956,138,-163.5,326
1914,5582,-143,62.48333956,102,-201.5,371
1915,5583,-141.5,62.48333956,135,-222.5,360.5
1916,5584,-140,62.48333956,137.5,-240,324.5
1917,5585,-138.5,62.48333956,103,-227,229
1918,5586,-137,62.48333956,135,-218,239
1919,5587,-135.5,62.48333956,130,-221.5,263.5
1920,5588,-134,62.48333956,101,-196,321
1921,5589,-132.5,62.48333956,92,-226,292
1922,5590,-131,62.48333956,87,-248,349.5
1923,5591,-129.5,62.48333956,66,-248.5,461.5
1924,5592,-128,62.48333956,54,-246.5,525.5
1925,5593,-126.5,62.48333956,62.5,-267.5,474.5
1926,5594,-125,62.48333956,65.5,-285,427.5
1927,5595,-123.5,62.48333956,114,-280,357.5
1928,5596,-122,62.48333956,101.5,-292,344
1929,5597,-120.5,62.48333956,91.5,-298.5,335.5
1930,5598,-119,62.48333956,86.5,-302,320
1931,5599,-117.5,62.48333956,83.5,-308,305
1932,5600,-116,62.48333956,78,-317.5,309.5
1933,5601,-114.5,62.48333956,64,-329.5,306.5
1934,5602,-113,62.48333956,48,-338,300
1935,5603,-111.5,62.48333956,35.5,-349,292
1936,5604,-110,62.48333956,22.5,-363.5,276
1937,5605,-108.5,62.48333956,13.5,-374.5,252.5
1938,5606,-107,62.48333956,6,-382.5,244
1939,5607,-105.5,62.48333956,6,-383,229
1940,5608,-104,62.48333956,5,-384,218
1941,5609,-102.5,62.48333956,9,-382.5,199
1942,5610,-101,62.48333956,11.5,-381,190
1943,5611,-99.5,62.48333956,15,-377.5,198.5
1944,5612,-98,62.48333956,26.5,-368,200.5
1945,5613,-96.5,62.48333956,25.5,-366,217
1946,5614,-95,62.48333956,27.5,-359,218.5
1947,5615,-93.5,62.48333956,21,-358,217.5
1948,5626,-77,62.48333956,-50.5,-339,286
1950,5632,-68,62.48333956,-47.5,-327.5,299.5
1951,5633,-66.5,62.48333956,-49,-307.5,285.5
1952,5674,-164.75,62.050327,67,-159,480
1953,5675,-163.25,62.050327,80.5,-164.5,411.5
1954,5676,-161.75,62.050327,101,-165,355.5
1955,5677,-160.25,62.050327,120.5,-166.5,387.5
1956,5678,-158.75,62.050327,129,-168.5,425.5
1957,5679,-157.25,62.050327,130,-174,456.5
1958,5680,-155.75,62.050327,133.5,-172,472
1959,5681,-154.25,62.050327,95.5,-176.5,434
1960,5682,-152.75,62.050327,92,-154.5,426
1961,5683,-151.25,62.050327,121.5,-141,567
1962,5684,-149.75,62.050327,123.5,-101,530.5
1963,5685,-148.25,62.050327,88,-144,466
1964,5686,-146.75,62.050327,117,-178.5,343.5
1965,5687,-145.25,62.050327,144.5,-167,293
1966,5688,-143.75,62.050327,79.5,-188.5,448.5
1967,5689,-142.25,62.050327,106.5,-194,500
1968,5690,-140.75,62.050327,119,-222,449
1969,5691,-139.25,62.050327,115.5,-222,275.5
1970,5692,-137.75,62.050327,102,-212.5,219
1971,5693,-136.25,62.050327,138,-224.5,249
1972,5694,-134.75,62.050327,106,-205.5,274.5
1973,5695,-133.25,62.050327,96,-187.5,310
1974,5696,-131.75,62.050327,104.5,-243,293.5
1975,5697,-130.25,62.050327,89,-242.5,410.5
1976,5698,-128.75,62.050327,55.5,-241,525
1977,5699,-127.25,62.050327,71,-249,509
1978,5700,-125.75,62.050327,56,-276,458
1979,5701,-124.25,62.050327,88.5,-280,397
1980,5702,-122.75,62.050327,103.5,-284.5,359
1981,5703,-121.25,62.050327,100,-292,342
1982,5704,-119.75,62.050327,66.5,-310,364
1983,5705,-118.25,62.050327,81.5,-305,310.5
1984,5706,-116.75,62.050327,78,-310,305
1985,5707,-115.25,62.050327,69.5,-317.5,306
1986,5708,-113.75,62.050327,58,-327,294.5
1987,5709,-112.25,62.050327,39.5,-341.5,301.5
1988,5710,-110.75,62.050327,28,-355,289
1989,5711,-109.25,62.050327,17,-369,264.5
1990,5712,-107.75,62.050327,7,-380,249.5
1991,5713,-106.25,62.050327,2.5,-386.5,239.5
1992,5714,-104.75,62.050327,2,-387,228
1993,5715,-103.25,62.050327,5,-384.5,211
1994,5716,-101.75,62.050327,7,-384,199.5
1995,5717,-100.25,62.050327,14,-379.5,193.5
1996,5718,-98.75,62.050327,18,-374,204
1997,5719,-97.25,62.050327,24,-367,213.5
1998,5720,-95.75,62.050327,25.5,-361.5,220.5
1999,5721,-94.25,62.050327,18.5,-360.5,226.5
2001,5732,-77.75,62.050327,-37.5,-326.5,233
2002,5733,-76.25,62.050327,-42,-331.5,288
2003,5734,-74.75,62.050327,-36.5,-328,304
2004,5735,-73.25,62.050327,-35.5,-325,292
2005,5739,-67.25,62.050327,-36.5,-301,249
2007,5781,-165.5,61.617314,58.5,-152,538.5
2008,5782,-164,61.617314,73,-157.5,464.5
2009,5783,-162.5,61.617314,92.5,-161.5,377
2010,5784,-161,61.617314,111,-161.5,373
2011,5785,-159.5,61.617314,123.5,-164,429
2012,5786,-158,61.617314,122.5,-165,472
2013,5787,-156.5,61.617314,134.5,-159,495.5
2014,5788,-155,61.617314,119.5,-157.5,479
2015,5789,-153.5,61.617314,85,-154.5,467.5
2016,5790,-152,61.617314,88.5,-139.5,532.5
2017,5791,-150.5,61.617314,135,-105.5,527
2018,5792,-149,61.617314,130.5,-87.5,452.5
2019,5793,-147.5,61.617314,67,-159.5,516
2020,5794,-146,61.617314,129.5,-136.5,590.5
2021,5795,-144.5,61.617314,146.5,-123.5,666
2022,5796,-143,61.617314,70,-179.5,632
2023,5797,-141.5,61.617314,63,-204.5,600
2024,5798,-140,61.617314,93,-211.5,462.5
2025,5799,-138.5,61.617314,111,-202,251
2026,5800,-137,61.617314,105.5,-204,229
2027,5801,-135.5,61.617314,119.5,-201,243
2028,5802,-134,61.617314,88,-191.5,274
2029,5803,-132.5,61.617314,71,-219.5,296.5
2030,5804,-131,61.617314,84,-238,373
2031,5805,-129.5,61.617314,84.5,-239.5,471
2032,5806,-128,61.617314,65,-237,540
2033,5807,-126.5,61.617314,41,-269.5,485.5
2034,5808,-125,61.617314,50.5,-280.5,440.5
2035,5809,-123.5,61.617314,104.5,-273.5,377
2036,5810,-122,61.617314,99,-287.5,354
2037,5811,-120.5,61.617314,98.5,-291.5,329
2038,5812,-119,61.617314,86,-298,309
2039,5813,-117.5,61.617314,80.5,-304,290.5
2040,5814,-116,61.617314,68.5,-310,313
2041,5815,-114.5,61.617314,62,-318,297.5
2042,5816,-113,61.617314,50.5,-328.5,286
2043,5817,-111.5,61.617314,35.5,-344.5,291.5
2044,5818,-110,61.617314,23.5,-359,274.5
2045,5819,-108.5,61.617314,9,-376,264
2046,5820,-107,61.617314,4,-384,245
2047,5821,-105.5,61.617314,-1.5,-389,236.5
2048,5822,-104,61.617314,-1,-388.5,227
2049,5823,-102.5,61.617314,5,-385.5,208.5
2050,5824,-101,61.617314,11,-383,194
2051,5825,-99.5,61.617314,14.5,-377.5,203
2052,5826,-98,61.617314,20.5,-369.5,213
2053,5827,-96.5,61.617314,22.5,-364.5,224
2054,5828,-95,61.617314,20.5,-360.5,229.5
2056,5840,-77,61.617314,-36,-325.5,256
2057,5841,-75.5,61.617314,-37.5,-329,306
2058,5842,-74,61.617314,-41.5,-334,342.5
2059,5843,-72.5,61.617314,-35.5,-323,299
2060,5888,-164.75,61.18430144,64,-151,531.5
2061,5889,-163.25,61.18430144,80.5,-156,448
2062,5890,-161.75,61.18430144,101,-159,357.5
2063,5891,-160.25,61.18430144,116,-156,430
2064,5892,-158.75,61.18430144,104.5,-165,496
2065,5893,-157.25,61.18430144,130.5,-148.5,502
2066,5894,-155.75,61.18430144,127.5,-144,544
2067,5895,-154.25,61.18430144,101.5,-140.5,487.5
2068,5896,-152.75,61.18430144,115,-105.5,602.5
2069,5897,-151.25,61.18430144,121.5,-102.5,586.5
2070,5898,-149.75,61.18430144,134.5,-91,453
2071,5899,-148.25,61.18430144,47.5,-142,658.5
2072,5900,-146.75,61.18430144,108.5,-105.5,847.5
2073,5901,-145.25,61.18430144,85.5,-146.5,681.5
2074,5902,-143.75,61.18430144,85,-137.5,862
2075,5903,-142.25,61.18430144,96.5,-139,1008
2076,5904,-140.75,61.18430144,42,-198.5,710.5
2077,5905,-139.25,61.18430144,65.5,-198.5,489
2078,5906,-137.75,61.18430144,85,-194,298.5
2079,5907,-136.25,61.18430144,104.5,-191,259
2080,5908,-134.75,61.18430144,112.5,-180,237.5
2081,5909,-133.25,61.18430144,97.5,-194,277.5
2082,5910,-131.75,61.18430144,69,-225,341.5
2083,5911,-130.25,61.18430144,58.5,-237,457
2084,5912,-128.75,61.18430144,62.5,-243,504
2085,5913,-127.25,61.18430144,77.5,-250.5,481.5
2086,5914,-125.75,61.18430144,67.5,-263.5,448
2087,5915,-124.25,61.18430144,91.5,-264.5,403
2088,5916,-122.75,61.18430144,107.5,-273,365.5
2089,5917,-121.25,61.18430144,94,-288.5,345.5
2090,5918,-119.75,61.18430144,93.5,-291,314
2091,5919,-118.25,61.18430144,83,-297.5,290
2092,5920,-116.75,61.18430144,76,-302.5,300
2093,5921,-115.25,61.18430144,62.5,-306.5,311
2094,5922,-113.75,61.18430144,54,-318,288
2095,5923,-112.25,61.18430144,43.5,-332.5,292.5
2096,5924,-110.75,61.18430144,31,-348,283
2097,5925,-109.25,61.18430144,17,-365,268.5
2098,5926,-107.75,61.18430144,5.5,-379.5,255.5
2099,5927,-106.25,61.18430144,-1.5,-388.5,244
2100,5928,-104.75,61.18430144,-2.5,-389.5,235
2101,5929,-103.25,61.18430144,0.5,-386.5,223.5
2102,5930,-101.75,61.18430144,7.5,-384.5,202.5
2103,5931,-100.25,61.18430144,13,-380,200.5
2104,5932,-98.75,61.18430144,15.5,-373.5,215.5
2105,5933,-97.25,61.18430144,18,-367,226.5
2106,5934,-95.75,61.18430144,16,-364,239
2107,5935,-94.25,61.18430144,15,-360.5,232
2108,5946,-77.75,61.18430144,-32.5,-325.5,242.5
2109,5947,-76.25,61.18430144,-33,-324.5,279.5
2110,5948,-74.75,61.18430144,-30.5,-323,318
2111,5949,-73.25,61.18430144,-36.5,-327,340.5
2112,5950,-71.75,61.18430144,-30.5,-313.5,294.5
2113,5996,-164,60.75128856,70,-149.5,526.5
2114,5997,-162.5,60.75128856,89,-154,417
2115,5998,-161,60.75128856,106.5,-152.5,422
2116,5999,-159.5,60.75128856,87,-165,518
2117,6000,-158,60.75128856,123,-142,512
2118,6001,-156.5,60.75128856,120.5,-141,545.5
2119,6002,-155,60.75128856,119,-125,517
2120,6003,-153.5,60.75128856,68.5,-136.5,593
2121,6004,-152,60.75128856,128,-79.5,728
2122,6005,-150.5,60.75128856,121,-86,544.5
2123,6006,-149,60.75128856,127,-52.5,1226
2125,6008,-146,60.75128856,115,-63,1406
2126,6009,-144.5,60.75128856,132,-61,1552.5
2127,6010,-143,60.75128856,80.5,-115.5,1241.5
2128,6011,-141.5,60.75128856,65,-149.5,1119.5
2129,6012,-140,60.75128856,43,-182.5,810.5
2130,6013,-138.5,60.75128856,93.5,-169.5,503
2131,6014,-137,60.75128856,112,-172,341.5
2132,6015,-135.5,60.75128856,104.5,-168.5,274
2133,6016,-134,60.75128856,104.5,-177,241.5
2134,6017,-132.5,60.75128856,88,-200.5,306
2135,6018,-131,60.75128856,79,-218.5,430
2136,6019,-129.5,60.75128856,90,-235.5,468.5
2137,6020,-128,60.75128856,77,-249.5,467
2138,6021,-126.5,60.75128856,69.5,-257,453
2139,6022,-125,60.75128856,65.5,-260.5,432.5
2140,6023,-123.5,60.75128856,109,-256.5,386.5
2141,6024,-122,60.75128856,83,-285.5,368.5
2142,6025,-120.5,60.75128856,82.5,-291,339.5
2143,6026,-119,60.75128856,82,-293,313
2144,6027,-117.5,60.75128856,76.5,-298,298
2145,6028,-116,60.75128856,68.5,-300.5,320.5
2146,6029,-114.5,60.75128856,53,-311.5,312.5
2147,6030,-113,60.75128856,49.5,-320.5,289
2148,6031,-111.5,60.75128856,41.5,-334,285
2149,6032,-110,60.75128856,28,-351.5,272
2150,6033,-108.5,60.75128856,13,-370,260.5
2151,6034,-107,60.75128856,1,-384,253
2152,6035,-105.5,60.75128856,-7,-392.5,250
2153,6036,-104,60.75128856,-2.5,-387.5,235.5
2154,6037,-102.5,60.75128856,2.5,-385,221
2155,6038,-101,60.75128856,8.5,-383.5,202
2156,6039,-99.5,60.75128856,13,-376,215
2157,6040,-98,60.75128856,15,-370,225.5
2158,6041,-96.5,60.75128856,17.5,-363,235.5
2159,6042,-95,60.75128856,14,-360,243
2160,6054,-77,60.75128856,-32,-327,268.5
2161,6055,-75.5,60.75128856,-29,-321.5,306
2162,6056,-74,60.75128856,-26,-318,327
2163,6057,-72.5,60.75128856,-26.5,-313.5,316
2164,6058,-71,60.75128856,-32.5,-310.5,305.5
2165,6102,-164.75,60.318276,62,-140.5,587
2166,6103,-163.25,60.318276,76,-146.5,538.5
2167,6104,-161.75,60.318276,95,-149.5,460.5
2168,6105,-160.25,60.318276,97.5,-148,511
2169,6106,-158.75,60.318276,112,-136,533
2170,6107,-157.25,60.318276,118,-133,531
2171,6108,-155.75,60.318276,112,-125.5,576
2172,6109,-154.25,60.318276,123,-96.5,462.5
2173,6110,-152.75,60.318276,97,-89.5,721
2174,6111,-151.25,60.318276,109.5,-89.5,506.5
2175,6112,-149.75,60.318276,109,-64.5,902.5
2176,6113,-148.25,60.318276,119,-35,1390
2177,6116,-143.75,60.318276,122.5,-30,2088.5
2178,6117,-142.25,60.318276,78.5,-91.5,1704
2179,6118,-140.75,60.318276,45,-147,1265
2180,6119,-139.25,60.318276,74,-143.5,1034.5
2181,6120,-137.75,60.318276,82,-158.5,593.5
2182,6121,-136.25,60.318276,115,-141,494
2183,6122,-134.75,60.318276,116.5,-155.5,258.5
2184,6123,-133.25,60.318276,86,-177,287.5
2185,6124,-131.75,60.318276,95,-193,392
2186,6125,-130.25,60.318276,86.5,-210,495.5
2187,6126,-128.75,60.318276,86.5,-243,436.5
2188,6127,-127.25,60.318276,82,-250,435
2189,6128,-125.75,60.318276,75.5,-246,430
2190,6129,-124.25,60.318276,90,-247,407.5
2191,6130,-122.75,60.318276,99.5,-263.5,375.5
2192,6131,-121.25,60.318276,75,-288,359
2193,6132,-119.75,60.318276,79.5,-289,329.5
2194,6133,-118.25,60.318276,74,-294,315.5
2195,6134,-116.75,60.318276,70,-298.5,318
2196,6135,-115.25,60.318276,58.5,-302,322
2197,6136,-113.75,60.318276,51,-312.5,300
2198,6137,-112.25,60.318276,50,-320,286.5
2199,6138,-110.75,60.318276,38.5,-337,280
2200,6139,-109.25,60.318276,23.5,-356.5,265.5
2201,6140,-107.75,60.318276,8,-374,257
2202,6141,-106.25,60.318276,-4.5,-387.5,253.5
2203,6142,-104.75,60.318276,-8,-390,252
2204,6143,-103.25,60.318276,-3,-385.5,243
2205,6144,-101.75,60.318276,3,-384,221
2206,6145,-100.25,60.318276,10,-378.5,214.5
2207,6146,-98.75,60.318276,11,-373,231
2208,6147,-97.25,60.318276,13,-367,240
2209,6148,-95.75,60.318276,13,-361.5,245.5
2211,6161,-76.25,60.318276,-29.5,-325.5,293
2212,6162,-74.75,60.318276,-22.5,-316.5,321
2213,6163,-73.25,60.318276,-22.5,-314,331.5
2214,6164,-71.75,60.318276,-20.5,-305,311.5
2215,6165,-70.25,60.318276,-24,-297,286
2216,6210,-164,59.88526344,65.5,-138.5,614
2217,6212,-161,59.88526344,91.5,-143,553
2218,6213,-159.5,59.88526344,96,-137.5,558
2219,6214,-158,59.88526344,115,-123,538.5
2220,6215,-156.5,59.88526344,119,-118,539.5
2221,6216,-155,59.88526344,114.5,-97.5,612
2222,6217,-153.5,59.88526344,105,-83,723
2224,6219,-150.5,59.88526344,76,-79,824.5
2225,6226,-140,59.88526344,120.5,-48,2851
2226,6227,-138.5,59.88526344,90.5,-115,1232
2227,6228,-137,59.88526344,78.5,-140,714
2228,6229,-135.5,59.88526344,75,-147.5,468
