"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
1680,5147,-153.5,64.21539044,150,-232,463
1681,5148,-152,64.21539044,148,-226,444
1682,5149,-150.5,64.21539044,162,-209,528
1683,5150,-149,64.21539044,160,-216,437
1684,5151,-147.5,64.21539044,161,-225,415
1685,5152,-146,64.21539044,171,-214,394
1686,5153,-144.5,64.21539044,150,-246,340
1687,5154,-143,64.21539044,123,-281,290
1688,5155,-141.5,64.21539044,133,-284,308
1689,5156,-140,64.21539044,140,-284,352
1690,5157,-138.5,64.21539044,146,-247,441
1691,5158,-137,64.21539044,124,-243,391
1692,5159,-135.5,64.21539044,145,-244,383
1693,5160,-134,64.21539044,149,-239,399
1694,5161,-132.5,64.21539044,116,-253,399
1695,5162,-131,64.21539044,102,-269,414
1696,5163,-129.5,64.21539044,90,-275,460
1697,5164,-128,64.21539044,108,-268,477
1698,5165,-126.5,64.21539044,153,-255,433
1699,5166,-125,64.21539044,162,-262,398
1700,5167,-123.5,64.21539044,145,-269,373
1701,5168,-122,64.21539044,146,-265,346
1702,5169,-120.5,64.21539044,140,-265,332
1703,5170,-119,64.21539044,144,-265,314
1704,5171,-117.5,64.21539044,151,-268,289
1705,5172,-116,64.21539044,148,-280,288
1706,5173,-114.5,64.21539044,138,-285,284
1707,5174,-113,64.21539044,123,-293,291
1708,5175,-111.5,64.21539044,117,-300,284
1709,5176,-110,64.21539044,115,-306,272
1710,5177,-108.5,64.21539044,114,-310,255
1711,5178,-107,64.21539044,111,-315,251
1712,5179,-105.5,64.21539044,110,-318,243
1713,5180,-104,64.21539044,110,-322,233
1714,5181,-102.5,64.21539044,111,-326,216
1715,5182,-101,64.21539044,103,-337,220
1716,5183,-99.5,64.21539044,102,-343,218
1717,5184,-98,64.21539044,98,-354,236
1718,5185,-96.5,64.21539044,106,-356,233
1719,5186,-95,64.21539044,105,-355,236
1720,5187,-93.5,64.21539044,100,-350,234
1721,5188,-92,64.21539044,93,-344,235
1722,5189,-90.5,64.21539044,96,-332,228
1723,5190,-89,64.21539044,94,-326,246
1724,5192,-86,64.21539044,103,-304,229
1725,5193,-84.5,64.21539044,101,-302,245
1726,5194,-83,64.21539044,101,-293,249
1729,5200,-74,64.21539044,98,-250,290
1730,5201,-72.5,64.21539044,94,-258,308
1731,5202,-71,64.21539044,95,-263,322
1732,5203,-69.5,64.21539044,96,-273,358
1733,5204,-68,64.21539044,78,-287,454
1734,5205,-66.5,64.21539044,69,-271,448
1736,5249,-160.25,63.78237756,134,-179,430
1737,5250,-158.75,63.78237756,144,-200,455
1738,5251,-157.25,63.78237756,151,-218,479
1739,5252,-155.75,63.78237756,151,-231,497
1740,5253,-154.25,63.78237756,149,-228,473
1741,5254,-152.75,63.78237756,154,-217,429
1742,5255,-151.25,63.78237756,159,-201,523
1743,5256,-149.75,63.78237756,139,-192,557
1744,5257,-148.25,63.78237756,104,-226,410
1745,5258,-146.75,63.78237756,142,-229,365
1746,5259,-145.25,63.78237756,158,-221,388
1747,5260,-143.75,63.78237756,158,-237,334
1748,5261,-142.25,63.78237756,145,-275,290
1749,5262,-140.75,63.78237756,134,-287,320
1750,5263,-139.25,63.78237756,148,-275,365
1751,5264,-137.75,63.78237756,149,-235,402
1752,5265,-136.25,63.78237756,154,-243,367
1753,5266,-134.75,63.78237756,138,-240,384
1754,5267,-133.25,63.78237756,156,-233,401
1755,5268,-131.75,63.78237756,117,-257,402
1756,5269,-130.25,63.78237756,103,-266,452
1757,5270,-128.75,63.78237756,111,-260,498
1758,5271,-127.25,63.78237756,106,-263,502
1759,5272,-125.75,63.78237756,145,-261,449
1760,5273,-124.25,63.78237756,158,-263,398
1761,5274,-122.75,63.78237756,152,-265,372
1762,5275,-121.25,63.78237756,149,-262,350
1763,5276,-119.75,63.78237756,144,-266,341
1764,5277,-118.25,63.78237756,150,-267,315
1765,5278,-116.75,63.78237756,158,-273,294
1766,5279,-115.25,63.78237756,152,-281,293
1767,5280,-113.75,63.78237756,138,-284,296
1768,5281,-112.25,63.78237756,124,-293,301
1769,5282,-110.75,63.78237756,119,-299,290
1770,5283,-109.25,63.78237756,120,-303,272
1771,5284,-107.75,63.78237756,116,-309,269
1772,5285,-106.25,63.78237756,115,-313,259
1773,5286,-104.75,63.78237756,113,-317,254
1774,5287,-103.25,63.78237756,109,-324,246
1775,5288,-101.75,63.78237756,102,-334,245
1776,5289,-100.25,63.78237756,105,-338,230
1777,5290,-98.75,63.78237756,103,-347,240
1778,5291,-97.25,63.78237756,104,-353,250
1779,5292,-95.75,63.78237756,109,-354,249
1780,5293,-94.25,63.78237756,104,-350,244
1781,5294,-92.75,63.78237756,101,-344,236
1782,5295,-91.25,63.78237756,96,-336,231
1783,5299,-85.25,63.78237756,102,-302,241
1784,5300,-83.75,63.78237756,104,-295,245
1785,5301,-82.25,63.78237756,98,-284,248
1787,5308,-71.75,63.78237756,99,-253,302
1788,5309,-70.25,63.78237756,79,-282,417
1789,5310,-68.75,63.78237756,102,-271,376
1790,5311,-67.25,63.78237756,73,-276,453
1791,5312,-65.75,63.78237756,64,-257,453
1794,5356,-161,63.349365,126,-174,455
1795,5357,-159.5,63.349365,144,-186,457
1796,5358,-158,63.349365,152,-203,479
1797,5359,-156.5,63.349365,150,-221,518
1798,5360,-155,63.349365,150,-225,491
1799,5361,-153.5,63.349365,153,-210,447
1800,5362,-152,63.349365,148,-202,472
1801,5363,-150.5,63.349365,119,-193,609
1802,5364,-149,63.349365,128,-174,518
1803,5365,-147.5,63.349365,133,-213,385
1804,5366,-146,63.349365,124,-238,315
1805,5367,-144.5,63.349365,98,-258,316
1806,5368,-143,63.349365,157,-244,327
1807,5369,-141.5,63.349365,139,-283,304
1808,5370,-140,63.349365,141,-283,334
1809,5371,-138.5,63.349365,141,-251,352
1810,5372,-137,63.349365,148,-241,343
1811,5373,-135.5,63.349365,165,-241,358
1812,5374,-134,63.349365,143,-225,397
1813,5375,-132.5,63.349365,141,-238,385
1814,5376,-131,63.349365,136,-254,415
1815,5377,-129.5,63.349365,104,-257,500
1816,5378,-128,63.349365,123,-246,537
1817,5379,-126.5,63.349365,123,-257,503
1818,5380,-125,63.349365,147,-261,446
1819,5381,-123.5,63.349365,165,-261,393
1820,5382,-122,63.349365,156,-262,380
1821,5383,-120.5,63.349365,153,-261,358
1822,5384,-119,63.349365,154,-263,338
1823,5385,-117.5,63.349365,156,-268,321
1824,5386,-116,63.349365,159,-279,316
1825,5387,-114.5,63.349365,150,-279,306
1826,5388,-113,63.349365,136,-284,307
1827,5389,-111.5,63.349365,124,-292,317
1828,5390,-110,63.349365,124,-296,298
1829,5391,-108.5,63.349365,124,-300,281
1830,5392,-107,63.349365,122,-306,277
1831,5393,-105.5,63.349365,120,-311,272
1832,5394,-104,63.349365,116,-316,262
1833,5395,-102.5,63.349365,114,-322,250
1834,5396,-101,63.349365,108,-332,247
1835,5397,-99.5,63.349365,101,-344,261
1836,5398,-98,63.349365,106,-346,258
1837,5399,-96.5,63.349365,106,-353,268
1838,5400,-95,63.349365,103,-354,270
1839,5401,-93.5,63.349365,98,-348,262
1840,5402,-92,63.349365,98,-339,242
1841,5416,-71,63.349365,93,-261,347
1842,5417,-69.5,63.349365,80,-280,435
1844,5419,-66.5,63.349365,67,-261,446
1845,5420,-65,63.349365,68,-232,431
1846,5460,-164.75,62.91635244,128,-136,573
1847,5461,-163.25,62.91635244,135,-148,518
1848,5462,-161.75,62.91635244,122,-172,484
1849,5463,-160.25,62.91635244,136,-179,466
1850,5464,-158.75,62.91635244,147,-192,483
1851,5465,-157.25,62.91635244,147,-209,519
1852,5466,-155.75,62.91635244,156,-217,524
1853,5467,-154.25,62.91635244,153,-205,470
1854,5468,-152.75,62.91635244,137,-197,453
1855,5469,-151.25,62.91635244,78,-216,558
1856,5470,-149.75,62.91635244,151,-131,800
1857,5471,-148.25,62.91635244,122,-185,447
1858,5472,-146.75,62.91635244,132,-223,339
1859,5473,-145.25,62.91635244,140,-223,308
1860,5474,-143.75,62.91635244,148,-207,384
1861,5475,-142.25,62.91635244,157,-256,330
1862,5476,-140.75,62.91635244,145,-279,350
1863,5477,-139.25,62.91635244,153,-261,335
1864,5478,-137.75,62.91635244,144,-240,314
1865,5479,-136.25,62.91635244,150,-247,317
1866,5480,-134.75,62.91635244,162,-229,377
1867,5481,-133.25,62.91635244,146,-213,398
1868,5482,-131.75,62.91635244,121,-251,386
1869,5483,-130.25,62.91635244,104,-256,471
1870,5484,-128.75,62.91635244,82,-254,562
1871,5485,-127.25,62.91635244,77,-263,564
1872,5486,-125.75,62.91635244,121,-261,503
1873,5487,-124.25,62.91635244,160,-257,433
1874,5488,-122.75,62.91635244,152,-264,410
1875,5489,-121.25,62.91635244,160,-258,381
1876,5490,-119.75,62.91635244,161,-257,355
1877,5491,-118.25,62.91635244,157,-264,337
1878,5492,-116.75,62.91635244,162,-269,323
1879,5493,-115.25,62.91635244,163,-272,311
1880,5494,-113.75,62.91635244,149,-276,318
1881,5495,-112.25,62.91635244,139,-280,316
1882,5496,-110.75,62.91635244,135,-284,304
1883,5497,-109.25,62.91635244,133,-289,292
1884,5498,-107.75,62.91635244,127,-298,293
1885,5499,-106.25,62.91635244,126,-304,284
1886,5500,-104.75,62.91635244,126,-306,272
1887,5501,-103.25,62.91635244,118,-316,271
1888,5502,-101.75,62.91635244,116,-324,257
1889,5503,-100.25,62.91635244,107,-337,266
1890,5504,-98.75,62.91635244,104,-343,280
1891,5505,-97.25,62.91635244,111,-346,273
1892,5506,-95.75,62.91635244,108,-351,281
1893,5507,-94.25,62.91635244,104,-348,273
1894,5508,-92.75,62.91635244,103,-339,257
1895,5523,-70.25,62.91635244,100,-250,325
1896,5524,-68.75,62.91635244,81,-272,434
1900,5568,-164,62.48333956,132,-138,562
1901,5569,-162.5,62.48333956,130,-157,496
1902,5570,-161,62.48333956,135,-170,464
1903,5571,-159.5,62.48333956,147,-182,494
1904,5572,-158,62.48333956,145,-195,521
1905,5573,-156.5,62.48333956,145,-206,555
1906,5574,-155,62.48333956,147,-204,509
1907,5575,-153.5,62.48333956,142,-186,458
1908,5576,-152,62.48333956,124,-183,527
1909,5577,-150.5,62.48333956,151,-146,712
1910,5578,-149,62.48333956,106,-166,534
1911,5579,-147.5,62.48333956,127,-193,416
1912,5580,-146,62.48333956,143,-215,326
1913,5581,-144.5,62.48333956,143,-200,372
1914,5582,-143,62.48333956,107,-237,416
1915,5583,-141.5,62.48333956,143,-254,411
1916,5584,-140,62.48333956,149,-267,375
1917,5585,-138.5,62.48333956,120,-249,279
1918,5586,-137,62.48333956,157,-236,295
1919,5587,-135.5,62.48333956,157,-237,320
1920,5588,-134,62.48333956,130,-208,382
1921,5589,-132.5,62.48333956,128,-234,355
1922,5590,-131,62.48333956,129,-249,417
1923,5591,-129.5,62.48333956,106,-244,538
1924,5592,-128,62.48333956,96,-238,605
1925,5593,-126.5,62.48333956,114,-252,546
1926,5594,-125,62.48333956,122,-263,496
1927,5595,-123.5,62.48333956,175,-248,423
1928,5596,-122,62.48333956,167,-254,408
1929,5597,-120.5,62.48333956,159,-258,389
1930,5598,-119,62.48333956,157,-260,366
1931,5599,-117.5,62.48333956,161,-262,338
1932,5600,-116,62.48333956,164,-265,332
1933,5601,-114.5,62.48333956,160,-270,324
1934,5602,-113,62.48333956,153,-268,317
1935,5603,-111.5,62.48333956,150,-270,310
1936,5604,-110,62.48333956,141,-281,311
1937,5605,-108.5,62.48333956,137,-287,300
1938,5606,-107,62.48333956,132,-296,305
1939,5607,-105.5,62.48333956,130,-301,298
1940,5608,-104,62.48333956,124,-308,295
1941,5609,-102.5,62.48333956,120,-316,281
1942,5610,-101,62.48333956,115,-327,275
1943,5611,-99.5,62.48333956,110,-336,284
1944,5612,-98,62.48333956,117,-337,277
1945,5613,-96.5,62.48333956,113,-344,293
1946,5614,-95,62.48333956,113,-343,281
1947,5615,-93.5,62.48333956,108,-338,272
1948,5626,-77,62.48333956,80,-269,369
1950,5632,-68,62.48333956,84,-253,398
1951,5633,-66.5,62.48333956,72,-242,399
1952,5674,-164.75,62.050327,128,-127,627
1953,5675,-163.25,62.050327,132,-144,536
1954,5676,-161.75,62.050327,139,-157,464
1955,5677,-160.25,62.050327,146,-171,490
1956,5678,-158.75,62.050327,146,-183,519
1957,5679,-157.25,62.050327,145,-191,551
1958,5680,-155.75,62.050327,151,-191,558
1959,5681,-154.25,62.050327,109,-201,516
1960,5682,-152.75,62.050327,108,-179,503
1961,5683,-151.25,62.050327,147,-160,643
1962,5684,-149.75,62.050327,147,-120,588
1963,5685,-148.25,62.050327,91,-180,507
1964,5686,-146.75,62.050327,125,-211,378
1965,5687,-145.25,62.050327,150,-202,330
1966,5688,-143.75,62.050327,87,-222,472
1967,5689,-142.25,62.050327,109,-229,519
1968,5690,-140.75,62.050327,130,-250,483
1969,5691,-139.25,62.050327,128,-246,310
1970,5692,-137.75,62.050327,115,-234,260
1971,5693,-136.25,62.050327,159,-243,288
1972,5694,-134.75,62.050327,134,-220,316
1973,5695,-133.25,62.050327,129,-200,360
1974,5696,-131.75,62.050327,144,-248,347
1975,5697,-130.25,62.050327,135,-241,477
1976,5698,-128.75,62.050327,101,-232,606
1977,5699,-127.25,62.050327,118,-235,584
1978,5700,-125.75,62.050327,112,-255,527
1979,5701,-124.25,62.050327,149,-252,469
1980,5702,-122.75,62.050327,171,-248,431
1981,5703,-121.25,62.050327,171,-250,412
1982,5704,-119.75,62.050327,139,-266,425
1983,5705,-118.25,62.050327,158,-259,365
1984,5706,-116.75,62.050327,162,-259,349
1985,5707,-115.25,62.050327,163,-259,341
1986,5708,-113.75,62.050327,161,-260,329
1987,5709,-112.25,62.050327,146,-267,342
1988,5710,-110.75,62.050327,145,-272,335
1989,5711,-109.25,62.050327,142,-280,319
1990,5712,-107.75,62.050327,138,-288,318
1991,5713,-106.25,62.050327,134,-296,319
1992,5714,-104.75,62.050327,130,-302,316
1993,5715,-103.25,62.050327,127,-307,302
1994,5716,-101.75,62.050327,120,-320,293
1995,5717,-100.25,62.050327,118,-327,289
1996,5718,-98.75,62.050327,115,-333,298
1997,5719,-97.25,62.050327,118,-337,301
1998,5720,-95.75,62.050327,118,-339,295
1999,5721,-94.25,62.050327,110,-338,294
2001,5732,-77.75,62.050327,95,-253,285
2002,5733,-76.25,62.050327,91,-261,357
2003,5734,-74.75,62.050327,95,-261,373
2004,5735,-73.25,62.050327,101,-255,360
2007,5781,-165.5,61.617314,122,-117,693
2008,5782,-164,61.617314,133,-128,599
2009,5783,-162.5,61.617314,140,-144,485
2010,5784,-161,61.617314,144,-158,468
2011,5785,-159.5,61.617314,144,-174,520
2012,5786,-158,61.617314,136,-184,557
2013,5787,-156.5,61.617314,152,-177,573
2014,5788,-155,61.617314,130,-182,561
2015,5789,-153.5,61.617314,102,-178,531
2016,5790,-152,61.617314,112,-158,590
2017,5791,-150.5,61.617314,162,-121,571
2018,5792,-149,61.617314,150,-108,485
2019,5793,-147.5,61.617314,69,-194,530
2020,5794,-146,61.617314,138,-168,605
2021,5795,-144.5,61.617314,157,-152,697
2022,5796,-143,61.617314,71,-217,620
2023,5797,-141.5,61.617314,71,-233,603
2024,5798,-140,61.617314,105,-235,475
2025,5799,-138.5,61.617314,130,-221,272
2026,5800,-137,61.617314,122,-223,251
2027,5801,-135.5,61.617314,142,-218,268
2028,5802,-134,61.617314,116,-205,302
2029,5803,-132.5,61.617314,108,-229,327
2030,5804,-131,61.617314,124,-240,423
2031,5805,-129.5,61.617314,129,-234,535
2032,5806,-128,61.617314,120,-222,615
2033,5807,-126.5,61.617314,92,-252,560
2034,5808,-125,61.617314,109,-256,516
2035,5809,-123.5,61.617314,170,-240,455
2036,5810,-122,61.617314,171,-245,433
2037,5811,-120.5,61.617314,172,-247,405
2038,5812,-119,61.617314,164,-251,379
2039,5813,-117.5,61.617314,163,-253,355
2040,5814,-116,61.617314,159,-253,368
2041,5815,-114.5,61.617314,163,-253,347
2042,5816,-113,61.617314,160,-254,339
2043,5817,-111.5,61.617314,150,-264,347
2044,5818,-110,61.617314,146,-271,340
2045,5819,-108.5,61.617314,140,-283,342
2046,5820,-107,61.617314,140,-288,333
2047,5821,-105.5,61.617314,135,-295,337
2048,5822,-104,61.617314,130,-301,332
2049,5823,-102.5,61.617314,128,-309,312
2050,5824,-101,61.617314,124,-320,295
2051,5825,-99.5,61.617314,119,-327,308
2052,5826,-98,61.617314,121,-330,311
2053,5827,-96.5,61.617314,120,-334,314
2054,5828,-95,61.617314,117,-334,307
2056,5840,-77,61.617314,98,-253,312
2057,5841,-75.5,61.617314,95,-261,373
2058,5842,-74,61.617314,90,-270,428
2059,5843,-72.5,61.617314,102,-253,368
2060,5888,-164.75,61.18430144,128,-115,676
2061,5889,-163.25,61.18430144,137,-129,564
2062,5890,-161.75,61.18430144,145,-146,448
2063,5891,-160.25,61.18430144,145,-157,514
2064,5892,-158.75,61.18430144,124,-177,568
2065,5893,-157.25,61.18430144,149,-164,567
2066,5894,-155.75,61.18430144,146,-162,604
2067,5895,-154.25,61.18430144,112,-166,550
2068,5896,-152.75,61.18430144,140,-122,657
2069,5897,-151.25,61.18430144,149,-116,620
2070,5898,-149.75,61.18430144,161,-104,470
2071,5899,-148.25,61.18430144,66,-163,661
2072,5900,-146.75,61.18430144,123,-126,893
2073,5901,-145.25,61.18430144,97,-175,669
2074,5902,-143.75,61.18430144,76,-182,775
2075,5903,-142.25,61.18430144,101,-171,953
2076,5904,-140.75,61.18430144,57,-221,695
2077,5905,-139.25,61.18430144,75,-220,477
2078,5906,-137.75,61.18430144,103,-212,288
2079,5907,-136.25,61.18430144,121,-209,260
2080,5908,-134.75,61.18430144,135,-196,245
2081,5909,-133.25,61.18430144,127,-206,287
2082,5910,-131.75,61.18430144,105,-231,368
2083,5911,-130.25,61.18430144,102,-234,503
2084,5912,-128.75,61.18430144,109,-233,565
2085,5913,-127.25,61.18430144,131,-234,548
2086,5914,-125.75,61.18430144,125,-242,517
2087,5915,-124.25,61.18430144,156,-234,479
2088,5916,-122.75,61.18430144,178,-234,450
2089,5917,-121.25,61.18430144,170,-244,430
2090,5918,-119.75,61.18430144,172,-243,398
2091,5919,-118.25,61.18430144,166,-247,370
2092,5920,-116.75,61.18430144,165,-247,370
2093,5921,-115.25,61.18430144,160,-243,375
2094,5922,-113.75,61.18430144,160,-246,358
2095,5923,-112.25,61.18430144,157,-253,359
2096,5924,-110.75,61.18430144,151,-261,361
2097,5925,-109.25,61.18430144,147,-272,356
2098,5926,-107.75,61.18430144,143,-281,356
2099,5927,-106.25,61.18430144,141,-288,351
2100,5928,-104.75,61.18430144,138,-293,351
2101,5929,-103.25,61.18430144,134,-299,342
2102,5930,-101.75,61.18430144,132,-309,314
2103,5931,-100.25,61.18430144,127,-319,312
2104,5932,-98.75,61.18430144,123,-323,328
2105,5933,-97.25,61.18430144,122,-327,330
2106,5934,-95.75,61.18430144,118,-330,334
2107,5935,-94.25,61.18430144,117,-326,311
2109,5947,-76.25,61.18430144,100,-255,338
2110,5948,-74.75,61.18430144,100,-258,383
2111,5949,-73.25,61.18430144,97,-262,417
2112,5950,-71.75,61.18430144,103,-246,369
2114,5997,-162.5,60.75128856,142,-131,515
2115,5998,-161,60.75128856,146,-143,506
2116,5999,-159.5,60.75128856,114,-169,585
2117,6000,-158,60.75128856,144,-154,570
2118,6001,-156.5,60.75128856,142,-153,596
2119,6002,-155,60.75128856,139,-142,563
2120,6003,-153.5,60.75128856,77,-163,640
2121,6004,-152,60.75128856,153,-94,756
2122,6005,-150.5,60.75128856,152,-93,555
2123,6006,-149,60.75128856,152,-67,1222
2125,6008,-146,60.75128856,115,-108,1163
2126,6009,-144.5,60.75128856,134,-97,1381
2127,6010,-143,60.75128856,89,-142,1160
2128,6011,-141.5,60.75128856,81,-169,1087
2129,6012,-140,60.75128856,55,-203,759
2130,6013,-138.5,60.75128856,112,-185,468
2131,6014,-137,60.75128856,131,-189,313
2132,6015,-135.5,60.75128856,122,-186,257
2133,6016,-134,60.75128856,131,-192,237
2134,6017,-132.5,60.75128856,116,-211,306
2135,6018,-131,60.75128856,115,-220,453
2136,6019,-129.5,60.75128856,137,-229,510
2137,6020,-128,60.75128856,130,-235,519
2138,6021,-126.5,60.75128856,125,-237,519
2139,6022,-125,60.75128856,126,-236,505
2140,6023,-123.5,60.75128856,178,-221,467
2141,6024,-122,60.75128856,158,-243,457
2142,6025,-120.5,60.75128856,161,-244,431
2143,6026,-119,60.75128856,164,-242,402
2144,6027,-117.5,60.75128856,163,-243,383
2145,6028,-116,60.75128856,162,-240,397
2146,6029,-114.5,60.75128856,158,-242,388
2147,6030,-113,60.75128856,161,-243,368
2148,6031,-111.5,60.75128856,158,-251,373
2149,6032,-110,60.75128856,154,-261,368
2150,6033,-108.5,60.75128856,149,-273,372
2151,6034,-107,60.75128856,146,-282,368
2152,6035,-105.5,60.75128856,140,-290,378
2153,6036,-104,60.75128856,141,-291,365
2154,6037,-102.5,60.75128856,136,-299,348
2155,6038,-101,60.75128856,133,-310,319
2156,6039,-99.5,60.75128856,128,-316,336
2157,6040,-98,60.75128856,126,-319,344
2158,6041,-96.5,60.75128856,125,-322,341
2159,6042,-95,60.75128856,120,-322,336
2160,6054,-77,60.75128856,101,-255,324
2161,6055,-75.5,60.75128856,102,-255,368
2162,6056,-74,60.75128856,104,-256,393
2163,6057,-72.5,60.75128856,106,-250,393
2164,6058,-71,60.75128856,99,-244,389
2165,6102,-164.75,60.318276,128,-100,729
2166,6103,-163.25,60.318276,137,-113,658
2167,6104,-161.75,60.318276,144,-128,549
2168,6105,-160.25,60.318276,134,-141,584
2169,6106,-158.75,60.318276,137,-143,589
2170,6107,-157.25,60.318276,144,-140,576
2171,6108,-155.75,60.318276,138,-135,614
2172,6109,-154.25,60.318276,149,-108,478
2173,6110,-152.75,60.318276,102,-118,727
2174,6111,-151.25,60.318276,138,-97,513
2175,6112,-149.75,60.318276,138,-72,883
2176,6113,-148.25,60.318276,138,-50,1361
2177,6116,-143.75,60.318276,132,-54,1928
2178,6117,-142.25,60.318276,90,-112,1584
2179,6118,-140.75,60.318276,59,-165,1168
2180,6119,-139.25,60.318276,95,-154,979
2181,6120,-137.75,60.318276,93,-176,532
2182,6121,-136.25,60.318276,128,-161,432
2183,6122,-134.75,60.318276,137,-170,224
2184,6123,-133.25,60.318276,117,-188,258
2185,6124,-131.75,60.318276,131,-198,386
2186,6125,-130.25,60.318276,128,-209,516
2187,6126,-128.75,60.318276,133,-233,472
2188,6127,-127.25,60.318276,136,-233,483
2189,6128,-125.75,60.318276,135,-224,492
2190,6129,-124.25,60.318276,152,-219,483
2191,6130,-122.75,60.318276,173,-224,464
2192,6131,-121.25,60.318276,154,-242,456
2193,6132,-119.75,60.318276,163,-238,427
2194,6133,-118.25,60.318276,161,-238,413
2195,6134,-116.75,60.318276,162,-238,412
2196,6135,-115.25,60.318276,159,-235,411
2197,6136,-113.75,60.318276,161,-236,392
2198,6137,-112.25,60.318276,165,-238,382
2199,6138,-110.75,60.318276,159,-250,388
2200,6139,-109.25,60.318276,156,-261,381
2201,6140,-107.75,60.318276,151,-273,384
2202,6141,-106.25,60.318276,147,-282,389
2203,6142,-104.75,60.318276,144,-285,396
2204,6143,-103.25,60.318276,141,-289,388
2205,6144,-101.75,60.318276,139,-299,353
2206,6145,-100.25,60.318276,135,-307,343
2207,6146,-98.75,60.318276,130,-312,361
2208,6147,-97.25,60.318276,128,-314,359
2209,6148,-95.75,60.318276,124,-316,352
2211,6161,-76.25,60.318276,103,-255,350
2212,6162,-74.75,60.318276,106,-253,385
2213,6163,-73.25,60.318276,108,-253,408
2214,6164,-71.75,60.318276,109,-244,393
2215,6165,-70.25,60.318276,106,-232,367
2216,6210,-164,59.88526344,132,-97,750
2217,6212,-161,59.88526344,139,-124,637
2218,6213,-159.5,59.88526344,134,-130,617
2219,6214,-158,59.88526344,144,-126,585
2220,6215,-156.5,59.88526344,147,-123,576
2221,6216,-155,59.88526344,142,-105,641
2222,6217,-153.5,59.88526344,123,-98,745
2224,6219,-150.5,59.88526344,110,-80,800
2225,6226,-140,59.88526344,135,-64,2593
2226,6227,-138.5,59.88526344,106,-130,1109
2227,6228,-137,59.88526344,86,-160,615
2228,6229,-135.5,59.88526344,89,-165,403
2229,6230,-134,59.88526344,136,-167,228
2230,6231,-132.5,59.88526344,134,-175,322
2231,6232,-131,59.88526344,122,-191,485
2232,6233,-129.5,59.88526344,128,-207,525
2233,6234,-128,59.88526344,155,-233,427
2234,6235,-126.5,59.88526344,156,-222,457
2235,6236,-125,59.88526344,151,-204,476
2236,6237,-123.5,59.88526344,167,-213,475
2237,6238,-122,59.88526344,169,-228,457
2238,6239,-120.5,59.88526344,160,-234,444
2239,6240,-119,59.88526344,153,-236,448
2240,6241,-117.5,59.88526344,145,-241,462
2241,6242,-116,59.88526344,163,-232,426
2242,6243,-114.5,59.88526344,161,-231,417
2243,6244,-113,59.88526344,163,-232,403
2244,6245,-111.5,59.88526344,165,-239,400
2245,6246,-110,59.88526344,162,-249,396
2246,6247,-108.5,59.88526344,162,-260,383
2247,6248,-107,59.88526344,153,-274,400
2248,6249,-105.5,59.88526344,148,-282,411
2249,6250,-104,59.88526344,147,-280,414
2250,6251,-102.5,59.88526344,145,-288,392
2251,6252,-101,59.88526344,142,-299,366
2252,6253,-99.5,59.88526344,137,-304,370
2253,6254,-98,59.88526344,132,-308,384
2254,6255,-96.5,59.88526344,127,-310,378
2255,6256,-95,59.88526344,123,-309,360
2256,6268,-77,59.88526344,103,-256,337
2257,6269,-75.5,59.88526344,105,-255,385
2258,6270,-74,59.88526344,110,-251,406
2259,6271,-72.5,59.88526344,112,-247,416
2260,6272,-71,59.88526344,112,-238,400
2261,6276,-65,59.88526344,102,-197,371
2263,6319,-160.25,59.45225056,137,-114,663
2264,6320,-158.75,59.45225056,144,-108,620
2265,6321,-157.25,59.45225056,146,-113,554
2266,6322,-155.75,59.45225056,148,-101,626
2267,6323,-154.25,59.45225056,143,-82,851
2269,6325,-151.25,59.45225056,121,-58,793
2270,6333,-139.25,59.45225056,138,-40,2850
2271,6334,-137.75,59.45225056,146,-77,1565
2272,6335,-136.25,59.45225056,133,-99,1000
2273,6336,-134.75,59.45225056,105,-148,406
2274,6337,-133.25,59.45225056,115,-155,333
2275,6338,-131.75,59.45225056,125,-173,392
2276,6339,-130.25,59.45225056,108,-185,531
2277,6340,-128.75,59.45225056,126,-215,459
2278,6341,-127.25,59.45225056,156,-212,426
2279,6342,-125.75,59.45225056,142,-191,466
2280,6343,-124.25,59.45225056,171,-193,464
2281,6344,-122.75,59.45225056,166,-219,468
2282,6345,-121.25,59.45225056,162,-227,452
2283,6346,-119.75,59.45225056,156,-229,455
2284,6347,-118.25,59.45225056,155,-229,453
2285,6348,-116.75,59.45225056,164,-225,437
2286,6349,-115.25,59.45225056,141,-238,484
2287,6350,-113.75,59.45225056,164,-227,417
2288,6351,-112.25,59.45225056,162,-232,424
2289,6352,-110.75,59.45225056,166,-239,412
2290,6353,-109.25,59.45225056,173,-245,380
2291,6354,-107.75,59.45225056,171,-256,379
2292,6355,-106.25,59.45225056,158,-273,409
2293,6356,-104.75,59.45225056,155,-273,427
2294,6357,-103.25,59.45225056,148,-278,433
2295,6358,-101.75,59.45225056,145,-290,402
2296,6359,-100.25,59.45225056,145,-295,382
2297,6360,-98.75,59.45225056,138,-299,398
2298,6361,-97.25,59.45225056,130,-304,403
2299,6362,-95.75,59.45225056,129,-303,381
2300,6374,-77.75,59.45225056,104,-259,333
2301,6375,-76.25,59.45225056,104,-257,377
2302,6376,-74.75,59.45225056,110,-252,407
2303,6377,-73.25,59.45225056,115,-248,421
